window_start,date,entry_date,exit_date,candidate,candidate_return,candidate_exposure,candidate_cash,candidate_turnover,selected_tickers,selected_count,overlay_cap,overlay_scale,overlay_reason,cost_scenario,commission_bps,slippage_bps,all_in_cost_bps,gross_return,period_cost,net_return,cost_drag_return
2010-01-01,2025-05-05,2025-05-06,2025-05-13,growth_champion_v3,-3.2158489028433e-05,0.25,0.75,0.0625,"MSTR,MNST,MDLZ,ORLY",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,-3.2158489028433e-05,1.875e-05,-5.0908489028433004e-05,1.8750000000000002e-05
2020-01-01,2025-05-06,2025-05-07,2025-05-14,growth_champion_v3,0.0069011694281092,0.25,0.75,0.0625,"MSTR,BABA,TTWO,EA",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0069011694281092,1.875e-05,0.006882419428109201,1.874999999999967e-05
2022-01-03,2025-05-06,2025-05-07,2025-05-14,growth_champion_v3,0.0114194467873119,0.25,0.75,0.063048053094971,"MSTR,BABA,TCEHY,EA",4,0.25,0.4664041429910405,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0114194467873119,1.89144159284913e-05,0.011400532371383408,1.8914415928491385e-05
2015-01-01,2025-05-08,2025-05-09,2025-05-16,growth_champion_v3,0.0029617631635129,0.25,0.75,0.0630670885915466,"MSTR,MELI,MNST,TTWO",4,0.25,0.4186445988635516,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.0029617631635129,1.892012657746398e-05,0.0029428430369354357,1.8920126577464183e-05
2008-01-01,2025-05-12,2025-05-13,2025-05-20,growth_champion_v3,0.00234972725334,0.25,0.75,0.0625,"MCHP,MSTR,MDLZ,MNST",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.00234972725334,1.875e-05,0.0023309772533399997,1.8750000000000103e-05
2010-01-01,2025-05-12,2025-05-13,2025-05-20,growth_champion_v3,0.00234972725334,0.25,0.75,0.0625,"MCHP,MSTR,MDLZ,MNST",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,very_low_cost,1.0,2.0,3.0,0.00234972725334,1.875e-05,0.0023309772533399997,1.8750000000000103e-05
2022-01-03,2025-05-13,2025-05-14,2025-05-21,growth_champion_v3,-0.0067187705735581,0.5280227052597153,0.4719772947402847,0.1360022345890727,"MCHP,MSTR,EA,TCEHY",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0067187705735581,4.0800670376721815e-05,-0.006759571243934822,4.0800670376721707e-05
2020-01-01,2025-05-13,2025-05-14,2025-05-21,growth_champion_v3,-0.0069824070594176,0.6,0.4,0.15,"MCHP,MSTR,TTWO,EA",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0069824070594176,4.4999999999999996e-05,-0.0070274070594176,4.49999999999999e-05
2015-01-01,2025-05-15,2025-05-16,2025-05-23,growth_champion_v3,-0.0158024474534373,0.6,0.4,0.0014173828127157,"MSTR,MELI,MNST,TTWO",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0158024474534373,4.2521484381471e-07,-0.015802872668281114,4.252148438146919e-07
2010-01-01,2025-05-19,2025-05-20,2025-05-28,growth_champion_v3,-0.0303305150371032,0.6,0.4,0.15,"MSTR,CDNS,MDLZ,MNST",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0303305150371032,4.4999999999999996e-05,-0.0303755150371032,4.49999999999999e-05
2008-01-01,2025-05-19,2025-05-20,2025-05-28,growth_champion_v3,-0.0303305150371032,0.6,0.4,0.15,"MSTR,CDNS,MDLZ,MNST",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0303305150371032,4.4999999999999996e-05,-0.0303755150371032,4.49999999999999e-05
2022-01-03,2025-05-20,2025-05-21,2025-05-29,growth_champion_v3,-0.0216242898679121,0.6,0.4,0.1679943236850711,"MSTR,PLTR,TCEHY,EA",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0216242898679121,5.0398297105521325e-05,-0.021674688165017622,5.039829710552085e-05
2020-01-01,2025-05-20,2025-05-21,2025-05-29,growth_champion_v3,-0.0221821114413331,0.6,0.4,0.15,"MSTR,SE,TTWO,EA",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0221821114413331,4.4999999999999996e-05,-0.0222271114413331,4.49999999999999e-05
2015-01-01,2025-05-22,2025-05-23,2025-06-02,growth_champion_v3,0.0054539826311014,0.6,0.4,0.15,"MSTR,TSLA,MNST,TTWO",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0054539826311014,4.4999999999999996e-05,0.0054089826311014,4.49999999999999e-05
2010-01-01,2025-05-27,2025-05-28,2025-06-04,growth_champion_v3,0.0075930523274482,0.6,0.4,0.15,"CCJ,MSTR,MDLZ,CDNS",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0075930523274482,4.4999999999999996e-05,0.0075480523274482,4.49999999999999e-05
2008-01-01,2025-05-27,2025-05-28,2025-06-04,growth_champion_v3,0.0075930523274482,0.6,0.4,0.15,"CCJ,MSTR,MDLZ,CDNS",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0075930523274482,4.4999999999999996e-05,0.0075480523274482,4.49999999999999e-05
2022-01-03,2025-05-28,2025-05-29,2025-06-05,growth_champion_v3,-0.0375832709904959,0.6,0.4,0.3,"OKLO,RGTI,EA,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0375832709904959,8.999999999999999e-05,-0.0376732709904959,8.99999999999998e-05
2020-01-01,2025-05-28,2025-05-29,2025-06-05,growth_champion_v3,0.0178379238065248,0.6,0.4,0.3,"CCJ,JMIA,TTWO,SE",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0178379238065248,8.999999999999999e-05,0.0177479238065248,8.99999999999998e-05
2015-01-01,2025-05-30,2025-06-02,2025-06-09,growth_champion_v3,0.0029550411836371,0.6,0.4,0.3,"CCJ,AVGO,TSLA,MNST",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0029550411836371,8.999999999999999e-05,0.0028650411836371003,8.99999999999998e-05
2008-01-01,2025-06-03,2025-06-04,2025-06-11,growth_champion_v3,0.02366609444769,0.6,0.4,0.15,"CCJ,NFLX,CDNS,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.02366609444769,4.4999999999999996e-05,0.02362109444769,4.49999999999999e-05
2010-01-01,2025-06-03,2025-06-04,2025-06-11,growth_champion_v3,0.0213655657258467,0.6,0.4,0.15,"CCJ,AVGO,CDNS,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0213655657258467,4.4999999999999996e-05,0.0213205657258467,4.49999999999999e-05
2020-01-01,2025-06-04,2025-06-05,2025-06-12,growth_champion_v3,-0.0219958921742304,0.6,0.4,0.3,"NET,ZS,JMIA,SE",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0219958921742304,8.999999999999999e-05,-0.0220858921742304,8.99999999999998e-05
2022-01-03,2025-06-04,2025-06-05,2025-06-12,growth_champion_v3,0.0632010976482071,0.6,0.4,0.15,"OKLO,RBLX,MSTR,EA",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0632010976482071,4.4999999999999996e-05,0.0631560976482071,4.500000000000337e-05
2015-01-01,2025-06-06,2025-06-09,2025-06-16,growth_champion_v3,0.0178855904957268,0.6,0.4,0.15,"CCJ,MCHP,TSLA,MNST",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0178855904957268,4.4999999999999996e-05,0.0178405904957268,4.49999999999999e-05
2008-01-01,2025-06-10,2025-06-11,2025-06-18,growth_champion_v3,-0.0006143121695343,0.6,0.4,0.15,"CCJ,MCHP,CDNS,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0006143121695343,4.4999999999999996e-05,-0.0006593121695343,4.500000000000001e-05
2010-01-01,2025-06-10,2025-06-11,2025-06-18,growth_champion_v3,-0.001889255936269,0.6,0.4,0.15,"CCJ,MCHP,CDNS,AVGO",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.001889255936269,4.4999999999999996e-05,-0.001934255936269,4.49999999999999e-05
2020-01-01,2025-06-11,2025-06-12,2025-06-20,growth_champion_v3,0.0134590698131611,0.6,0.4,0.15,"CCJ,NET,JMIA,SE",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0134590698131611,4.4999999999999996e-05,0.0134140698131611,4.49999999999999e-05
2022-01-03,2025-06-11,2025-06-12,2025-06-20,growth_champion_v3,-0.0076461825965845,0.6,0.4,0.0,"OKLO,RBLX,MSTR,EA",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0076461825965845,0.0,-0.0076461825965845,0.0
2015-01-01,2025-06-13,2025-06-16,2025-06-24,growth_champion_v3,0.0091174780602625,0.6,0.4,0.15,"CCJ,INTU,TSLA,MNST",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0091174780602625,4.4999999999999996e-05,0.0090724780602625,4.49999999999999e-05
2010-01-01,2025-06-17,2025-06-18,2025-06-26,growth_champion_v3,0.030590046347948,0.6,0.4,0.15,"CCJ,MU,CDNS,AVGO",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.030590046347948,4.4999999999999996e-05,0.030545046347948,4.49999999999999e-05
2008-01-01,2025-06-17,2025-06-18,2025-06-26,growth_champion_v3,0.029276479400441,0.6,0.4,0.15,"CCJ,MU,CDNS,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.029276479400441,4.4999999999999996e-05,0.029231479400441,4.49999999999999e-05
2020-01-01,2025-06-18,2025-06-20,2025-06-27,growth_champion_v3,0.0549890815588963,0.6,0.4,0.15,"ASTS,CCJ,JMIA,NET",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0549890815588963,4.4999999999999996e-05,0.054944081558896296,4.500000000000337e-05
2022-01-03,2025-06-18,2025-06-20,2025-06-27,growth_champion_v3,0.017110431382616,0.6,0.4,0.15,"OKLO,ASTS,MSTR,EA",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.017110431382616,4.4999999999999996e-05,0.017065431382616,4.49999999999999e-05
2015-01-01,2025-06-23,2025-06-24,2025-07-01,growth_champion_v3,-0.0272093721307281,0.6,0.4,0.15,"CCJ,MU,TSLA,MNST",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0272093721307281,4.4999999999999996e-05,-0.0272543721307281,4.49999999999999e-05
2010-01-01,2025-06-25,2025-06-26,2025-07-03,growth_champion_v3,0.007749785632953,0.6,0.4,0.0,"CCJ,MU,CDNS,AVGO",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.007749785632953,0.0,0.007749785632953,0.0
2008-01-01,2025-06-25,2025-06-26,2025-07-03,growth_champion_v3,0.0038787958833917,0.6,0.4,0.0,"CCJ,MU,CDNS,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0038787958833917,0.0,0.0038787958833917,0.0
2020-01-01,2025-06-26,2025-06-27,2025-07-07,growth_champion_v3,0.0164404947640868,0.6,0.4,0.0,"ASTS,CCJ,JMIA,NET",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0164404947640868,0.0,0.0164404947640868,0.0
2022-01-03,2025-06-26,2025-06-27,2025-07-07,growth_champion_v3,-0.0087034319162582,0.6,0.4,0.0,"ASTS,OKLO,EA,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0087034319162582,0.0,-0.0087034319162582,0.0
2015-01-01,2025-06-30,2025-07-01,2025-07-09,growth_champion_v3,-0.0045760982836599,0.6,0.4,0.15,"CCJ,AVGO,TSLA,MNST",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0045760982836599,4.4999999999999996e-05,-0.0046210982836599,4.49999999999999e-05
2008-01-01,2025-07-02,2025-07-03,2025-07-11,growth_champion_v3,-0.0073233902558275,0.6,0.4,0.15,"MCHP,CCJ,CDNS,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0073233902558275,4.4999999999999996e-05,-0.0073683902558275,4.49999999999999e-05
2010-01-01,2025-07-02,2025-07-03,2025-07-11,growth_champion_v3,-0.0017383310846977,0.6,0.4,0.15,"MCHP,CCJ,CDNS,AVGO",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0017383310846977,4.4999999999999996e-05,-0.0017833310846977,4.49999999999999e-05
2022-01-03,2025-07-03,2025-07-07,2025-07-14,growth_champion_v3,0.0198810883385743,0.6,0.4,0.15,"JMIA,ASTS,EA,OKLO",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0198810883385743,4.4999999999999996e-05,0.0198360883385743,4.49999999999999e-05
2020-01-01,2025-07-03,2025-07-07,2025-07-14,growth_champion_v3,-0.0007148302452874,0.6,0.4,0.0,"JMIA,ASTS,NET,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0007148302452874,0.0,-0.0007148302452874,0.0
2015-01-01,2025-07-08,2025-07-09,2025-07-16,growth_champion_v3,0.0199832598241049,0.6,0.4,0.15,"CCJ,MCHP,TSLA,MNST",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0199832598241049,4.4999999999999996e-05,0.0199382598241049,4.49999999999999e-05
2010-01-01,2025-07-10,2025-07-11,2025-07-18,growth_champion_v3,-0.0011880091119234,0.6,0.4,0.15,"MCHP,MU,CDNS,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0011880091119234,4.4999999999999996e-05,-0.0012330091119234,4.49999999999999e-05
2008-01-01,2025-07-10,2025-07-11,2025-07-18,growth_champion_v3,-0.0011880091119234,0.6,0.4,0.15,"MCHP,MU,CDNS,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0011880091119234,4.4999999999999996e-05,-0.0012330091119234,4.49999999999999e-05
2022-01-03,2025-07-11,2025-07-14,2025-07-21,growth_champion_v3,0.0267421704532925,0.6,0.4,0.15,"COIN,OKLO,EA,JMIA",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0267421704532925,4.4999999999999996e-05,0.0266971704532925,4.49999999999999e-05
2020-01-01,2025-07-11,2025-07-14,2025-07-21,growth_champion_v3,0.0581081561440924,0.6,0.4,0.0,"JMIA,ASTS,CCJ,NET",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0581081561440924,0.0,0.0581081561440924,0.0
2015-01-01,2025-07-15,2025-07-16,2025-07-23,growth_champion_v3,0.0011417418078355,0.6,0.4,0.15,"MCHP,AMD,TSLA,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0011417418078355,4.4999999999999996e-05,0.0010967418078355001,4.49999999999999e-05
2010-01-01,2025-07-17,2025-07-18,2025-07-25,growth_champion_v3,0.0069817802027079,0.6,0.4,0.15,"CCJ,AMD,CDNS,MCHP",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0069817802027079,4.4999999999999996e-05,0.0069367802027079,4.49999999999999e-05
2008-01-01,2025-07-17,2025-07-18,2025-07-25,growth_champion_v3,0.0069817802027079,0.6,0.4,0.15,"CCJ,AMD,CDNS,MCHP",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0069817802027079,4.4999999999999996e-05,0.0069367802027079,4.49999999999999e-05
2020-01-01,2025-07-18,2025-07-21,2025-07-28,growth_champion_v3,0.0080902056730959,0.6,0.4,0.0,"ASTS,JMIA,CCJ,NET",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0080902056730959,0.0,0.0080902056730959,0.0
2022-01-03,2025-07-18,2025-07-21,2025-07-28,growth_champion_v3,0.0325051759471006,0.6,0.4,0.15,"OKLO,RKLB,EA,JMIA",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0325051759471006,4.4999999999999996e-05,0.03246017594710059,4.500000000000337e-05
2015-01-01,2025-07-22,2025-07-23,2025-07-30,growth_champion_v3,0.0110567191687837,0.6,0.4,0.0,"CCJ,AMD,TSLA,MCHP",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0110567191687837,0.0,0.0110567191687837,0.0
2008-01-01,2025-07-24,2025-07-25,2025-08-01,growth_champion_v3,-0.0028439910134982,0.6,0.4,0.0,"CCJ,AMD,MCHP,CDNS",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0028439910134982,0.0,-0.0028439910134982,0.0
2010-01-01,2025-07-24,2025-07-25,2025-08-01,growth_champion_v3,-0.0028439910134982,0.6,0.4,0.0,"CCJ,AMD,MCHP,CDNS",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0028439910134982,0.0,-0.0028439910134982,0.0
2020-01-01,2025-07-25,2025-07-28,2025-08-04,growth_champion_v3,-0.0114742153895768,0.6,0.4,0.0,"ASTS,JMIA,CCJ,NET",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0114742153895768,0.0,-0.0114742153895768,0.0
2022-01-03,2025-07-25,2025-07-28,2025-08-04,growth_champion_v3,0.0042641188098697,0.6,0.4,0.0,"OKLO,RKLB,JMIA,EA",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0042641188098697,0.0,0.0042641188098697,0.0
2015-01-01,2025-07-29,2025-07-30,2025-08-06,growth_champion_v3,-0.0499946919887644,0.6,0.4,0.15,"AMD,SMCI,TSLA,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0499946919887644,4.4999999999999996e-05,-0.0500396919887644,4.500000000000337e-05
2008-01-01,2025-07-31,2025-08-01,2025-08-08,growth_champion_v3,-0.0329022711730205,0.6,0.4,0.15,"SMCI,AMD,CCJ,MCHP",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0329022711730205,4.4999999999999996e-05,-0.0329472711730205,4.500000000000337e-05
2010-01-01,2025-07-31,2025-08-01,2025-08-08,growth_champion_v3,-0.0329022711730205,0.6,0.4,0.15,"SMCI,AMD,CCJ,MCHP",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0329022711730205,4.4999999999999996e-05,-0.0329472711730205,4.500000000000337e-05
2020-01-01,2025-08-01,2025-08-04,2025-08-11,growth_champion_v3,-0.0204363396031972,0.6,0.4,0.15,"ASTS,AMD,CCJ,NET",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0204363396031972,4.4999999999999996e-05,-0.020481339603197198,4.49999999999999e-05
2022-01-03,2025-08-01,2025-08-04,2025-08-11,growth_champion_v3,0.0259196411711181,0.6,0.4,0.15,"OKLO,ASTS,JMIA,RKLB",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0259196411711181,4.4999999999999996e-05,0.0258746411711181,4.49999999999999e-05
2015-01-01,2025-08-05,2025-08-06,2025-08-13,growth_champion_v3,0.0245462148744,0.6,0.4,0.0,"SMCI,AMD,TSLA,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0245462148744,0.0,0.0245462148744,0.0
2008-01-01,2025-08-07,2025-08-08,2025-08-15,growth_champion_v3,0.0134496452753358,0.6,0.4,0.0,"AMD,CCJ,SMCI,MCHP",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0134496452753358,0.0,0.0134496452753358,0.0
2010-01-01,2025-08-07,2025-08-08,2025-08-15,growth_champion_v3,0.0134496452753358,0.6,0.4,0.0,"AMD,CCJ,SMCI,MCHP",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0134496452753358,0.0,0.0134496452753358,0.0
2020-01-01,2025-08-08,2025-08-11,2025-08-18,growth_champion_v3,0.0460704761820089,0.6,0.4,0.15,"JMIA,ASTS,AMD,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0460704761820089,4.4999999999999996e-05,0.0460254761820089,4.500000000000337e-05
2022-01-03,2025-08-08,2025-08-11,2025-08-18,growth_champion_v3,0.0381938213158868,0.6,0.4,0.0,"OKLO,RKLB,JMIA,ASTS",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0381938213158868,0.0,0.0381938213158868,0.0
2015-01-01,2025-08-12,2025-08-13,2025-08-20,growth_champion_v3,-0.0435376663149144,0.6,0.4,0.1499999999999999,"AMD,CCJ,TSLA",3,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0435376663149144,4.4999999999999976e-05,-0.043582666314914406,4.500000000000337e-05
2010-01-01,2025-08-14,2025-08-15,2025-08-22,growth_champion_v3,-0.0009122404857093,0.6,0.4,0.1499999999999999,"AMD,CCJ,MCHP",3,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0009122404857093,4.4999999999999976e-05,-0.0009572404857093,4.500000000000001e-05
2008-01-01,2025-08-14,2025-08-15,2025-08-22,growth_champion_v3,-0.0009122404857093,0.6,0.4,0.1499999999999999,"AMD,CCJ,MCHP",3,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0009122404857093,4.4999999999999976e-05,-0.0009572404857093,4.500000000000001e-05
2020-01-01,2025-08-15,2025-08-18,2025-08-25,growth_champion_v3,-0.0048108991908473,0.6,0.4,0.0,"JMIA,ASTS,CCJ,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0048108991908473,0.0,-0.0048108991908473,0.0
2022-01-03,2025-08-15,2025-08-18,2025-08-25,growth_champion_v3,0.021973143997944,0.6,0.4,0.0,"JMIA,OKLO,RKLB,ASTS",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.021973143997944,0.0,0.021973143997944,0.0
2015-01-01,2025-08-19,2025-08-20,2025-08-27,growth_champion_v3,0.0163034464187027,0.6,0.4,0.1999999999999999,"AMD,IDXX,CCJ",3,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0163034464187027,5.999999999999997e-05,0.0162434464187027,6.0000000000001025e-05
2008-01-01,2025-08-21,2025-08-22,2025-08-29,growth_champion_v3,-0.0082449056087192,0.6,0.4,0.1499999999999999,"AMD,IDXX,CCJ,MCHP",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0082449056087192,4.4999999999999976e-05,-0.0082899056087192,4.49999999999999e-05
2010-01-01,2025-08-21,2025-08-22,2025-08-29,growth_champion_v3,-0.0082449056087192,0.6,0.4,0.1499999999999999,"AMD,IDXX,CCJ,MCHP",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0082449056087192,4.4999999999999976e-05,-0.0082899056087192,4.49999999999999e-05
2022-01-03,2025-08-22,2025-08-25,2025-09-02,growth_champion_v3,0.0044880326540045,0.6,0.4,0.0,"JMIA,ASTS,OKLO,RKLB",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0044880326540045,0.0,0.0044880326540045,0.0
2020-01-01,2025-08-22,2025-08-25,2025-09-02,growth_champion_v3,-0.0072625570377273,0.6,0.4,0.0,"JMIA,ASTS,CCJ,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0072625570377273,0.0,-0.0072625570377273,0.0
2015-01-01,2025-08-26,2025-08-27,2025-09-04,growth_champion_v3,-0.0042873378057967,0.6,0.4,0.1499999999999999,"AMD,INTC,CCJ,IDXX",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0042873378057967,4.4999999999999976e-05,-0.0043323378057967,4.49999999999999e-05
2008-01-01,2025-08-28,2025-08-29,2025-09-08,growth_champion_v3,-0.0091462445386055,0.6,0.4,0.15,"AMD,INTC,CCJ,MCHP",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0091462445386055,4.4999999999999996e-05,-0.0091912445386055,4.49999999999999e-05
2010-01-01,2025-08-28,2025-08-29,2025-09-08,growth_champion_v3,-0.0091462445386055,0.6,0.4,0.15,"AMD,INTC,CCJ,MCHP",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,-0.0091462445386055,4.4999999999999996e-05,-0.0091912445386055,4.49999999999999e-05
2022-01-03,2025-08-29,2025-09-02,2025-09-09,growth_champion_v3,0.0309890931639445,0.6,0.4,0.15,"JMIA,MDB,OKLO,RKLB",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0309890931639445,4.4999999999999996e-05,0.0309440931639445,4.49999999999999e-05
2020-01-01,2025-08-29,2025-09-02,2025-09-09,growth_champion_v3,0.0350616466365976,0.6,0.4,0.15,"JMIA,MDB,CCJ,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0350616466365976,4.4999999999999996e-05,0.0350166466365976,4.500000000000337e-05
2015-01-01,2025-09-03,2025-09-04,2025-09-11,growth_champion_v3,0.0050495914250724,0.6,0.4,0.3,"GOOGL,GOOG,AMD,INTC",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0050495914250724,8.999999999999999e-05,0.0049595914250724,8.99999999999998e-05
2010-01-01,2025-09-05,2025-09-08,2025-09-15,growth_champion_v3,0.030699392421321,0.6,0.4,0.3,"GOOGL,AVGO,AMD,INTC",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.030699392421321,8.999999999999999e-05,0.030609392421321,8.99999999999998e-05
2008-01-01,2025-09-05,2025-09-08,2025-09-15,growth_champion_v3,0.0339714060407125,0.6,0.4,0.3,"GOOGL,GOOG,AMD,INTC",4,0.6,1.0,SPY and QQQ above 200D MA,very_low_cost,1.0,2.0,3.0,0.0339714060407125,8.999999999999999e-05,0.0338814060407125,8.99999999999998e-05
