window_start,date,entry_date,exit_date,ticker,weight,previous_weight,raw_target_reconstructed,raw_target_rank,asset_return,trade_contribution,soft_exit_status,signal_source,reconstruction_assumption
2008-01-01,2021-06-23,2021-06-24,2021-07-01,AMAT,0.15,0.15,0.042728749670336574,41,-0.002242251059368372,-0.0003363376589052558,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-23,2021-06-24,2021-07-01,ODFL,0.15,0.15,0.032889237986105435,45,0.02340338727276725,0.0035105080909150874,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-30,2021-07-01,2021-07-09,NVDA,0.15,0.15,0.3429902780513564,1,-0.008003118068433901,-0.001200467710265085,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-30,2021-07-01,2021-07-09,PBR,0.15,0.15,0.3358708607699632,2,-0.07633574533506393,-0.011450361800259589,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-30,2021-07-01,2021-07-09,AMAT,0.15,0.15,0.02312293627450797,46,-0.022109485331468615,-0.003316422799720292,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-06-30,2021-07-01,2021-07-09,ODFL,0.15,0.15,0.008454681504123273,57,0.009999950282185033,0.0014999925423277549,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-07-08,2021-07-09,2021-07-16,IDXX,0.15,0.0,0.23182221264800024,1,0.0010943742210818286,0.00016415613316227428,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-07-08,2021-07-09,2021-07-16,NVDA,0.15,0.15,0.22041865248454273,2,-0.09422570043837897,-0.014133855065756845,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-07-08,2021-07-09,2021-07-16,ODFL,0.15,0.15,0.030743959743291915,43,-0.02548149202918093,-0.003822223804377139,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-07-08,2021-07-09,2021-07-16,PBR,0.15,0.15,0.17760153329686817,4,-0.019283754895471183,-0.0028925632343206773,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-07-15,2021-07-16,2021-07-23,IDXX,0.15,0.15,0.18414004887594654,1,0.038906164024210765,0.0058359246036316145,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-07-15,2021-07-16,2021-07-23,NVDA,0.15,0.15,0.17622119202634634,2,0.07692323095127596,0.011538484642691393,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-07-15,2021-07-16,2021-07-23,ODFL,0.15,0.15,0.037629898310839405,45,0.028116847704391823,0.004217527155658774,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-07-15,2021-07-16,2021-07-23,PBR,0.15,0.15,0.14719058451830166,7,-0.013108763574029125,-0.0019663145361043686,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-07-22,2021-07-23,2021-07-30,INTU,0.15,0.0,0.1887635465252695,1,0.0029141726160804016,0.0004371258924120602,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-07-22,2021-07-23,2021-07-30,MRVL,0.15,0.0,0.18397411274866102,2,0.026985584068469848,0.004047837610270477,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-07-22,2021-07-23,2021-07-30,NVDA,0.15,0.15,0.17574958258886395,4,-0.003016436860380889,-0.0004524655290571333,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-07-22,2021-07-23,2021-07-30,PBR,0.15,0.15,0.12739316777946583,10,0.012333993930612408,0.001850099089591861,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-07-29,2021-07-30,2021-08-06,IDXX,0.15,0.0,0.2478711763922495,1,0.009830048225084376,0.0014745072337626563,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-07-29,2021-07-30,2021-08-06,MRVL,0.15,0.15,0.22822934360634145,2,0.0004958798885550397,7.438198328325596e-05,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-07-29,2021-07-30,2021-08-06,NVDA,0.15,0.15,0.2154123952957955,5,0.044463628506687725,0.006669544276003158,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-07-29,2021-07-30,2021-08-06,INTU,0.15,0.15,0.22324830287908204,4,0.008151338543666675,0.0012227007815500013,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-08-05,2021-08-06,2021-08-13,AMD,0.15,0.0,0.3781716473831695,1,0.003996026146283249,0.0005994039219424874,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-08-05,2021-08-06,2021-08-13,DXCM,0.15,0.0,0.3722001970166544,2,-0.0488347984495483,-0.0073252197674322445,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-08-05,2021-08-06,2021-08-13,MRVL,0.15,0.15,0.2632149450897192,5,-0.0024777855096043133,-0.000371667826440647,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-08-05,2021-08-06,2021-08-13,NVDA,0.15,0.15,0.2804650503555888,4,-0.008740190157848216,-0.0013110285236772323,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-08-12,2021-08-13,2021-08-20,MSTR,0.15,0.0,0.4209587477904977,1,-0.015714351288749318,-0.0023571526933123975,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-08-12,2021-08-13,2021-08-20,AMD,0.15,0.15,0.3484588924942933,2,-0.05336952838541853,-0.00800542925781278,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-08-12,2021-08-13,2021-08-20,NVDA,0.15,0.15,0.2721065195831335,6,0.03110769303405303,0.004666153955107955,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-08-12,2021-08-13,2021-08-20,MRVL,0.15,0.15,0.27684854682549154,5,-0.008941901572688149,-0.0013412852359032223,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-08-19,2021-08-20,2021-08-27,MSTR,0.15,0.15,0.35048770263150675,1,-0.013062367874260183,-0.0019593551811390273,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-08-19,2021-08-20,2021-08-27,DXCM,0.15,0.0,0.3071743683848368,2,0.0033141905829523477,0.0004971285874428522,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-08-19,2021-08-20,2021-08-27,NVDA,0.15,0.15,0.16347649527028998,10,0.08743274156947956,0.013114911235421934,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-08-19,2021-08-20,2021-08-27,AMD,0.15,0.15,0.2539012947113339,4,0.06450071573415883,0.009675107360123824,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-08-26,2021-08-27,2021-09-03,DXCM,0.15,0.15,0.28974987794864093,1,0.04171221944382997,0.006256832916574495,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-08-26,2021-08-27,2021-09-03,MSTR,0.15,0.15,0.27883196705210433,2,0.007154930647165214,0.0010732395970747821,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-08-26,2021-08-27,2021-09-03,NVDA,0.15,0.15,0.2382925034207537,6,0.009322665539290842,0.0013983998308936263,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-08-26,2021-08-27,2021-09-03,AMD,0.15,0.15,0.20197451361000374,11,-0.013285487761773185,-0.0019928231642659775,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-09-02,2021-09-03,2021-09-13,MELI,0.15,0.0,0.3126262270007539,1,-0.047995654670507815,-0.0071993482005761715,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-09-02,2021-09-03,2021-09-13,SNPS,0.15,0.0,0.2521565781349179,2,-0.015001241952240174,-0.002250186292836026,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-09-02,2021-09-03,2021-09-13,NVDA,0.15,0.15,0.2084405751450566,6,-0.030249809564825814,-0.004537471434723872,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-09-02,2021-09-03,2021-09-13,AMD,0.15,0.15,0.20819473247894926,7,-0.04657928677653522,-0.006986893016480283,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-09-10,2021-09-13,2021-09-20,CCJ,0.15,0.0,0.29125091001783615,1,-0.12878173421564643,-0.019317260132346963,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-09-10,2021-09-13,2021-09-20,DXCM,0.15,0.0,0.2622961899871112,2,0.03206708977057193,0.004810063465585789,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-09-10,2021-09-13,2021-09-20,SNPS,0.15,0.15,0.2183155469964055,4,-0.031032325035633246,-0.004654848755344987,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-09-10,2021-09-13,2021-09-20,AMD,0.15,0.15,0.18303394522503952,8,-0.031011449478631326,-0.004651717421794699,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-09-17,2021-09-20,2021-09-27,ON,0.15,0.0,0.272167700507899,1,0.03796940303786589,0.005695410455679883,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-09-17,2021-09-20,2021-09-27,CCJ,0.15,0.15,0.25885305011244086,2,-0.016893313870486093,-0.002533997080572914,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-09-17,2021-09-20,2021-09-27,SNPS,0.15,0.15,0.1385786952131488,10,-0.02458759476074046,-0.003688139214111069,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-09-17,2021-09-20,2021-09-27,AMD,0.15,0.15,0.1442877092149637,9,0.06509109218817666,0.009763663828226498,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-09-24,2021-09-27,2021-10-04,DXCM,0.15,0.0,0.2217160887139761,1,-0.04123338435251456,-0.006185007652877183,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-09-24,2021-09-27,2021-10-04,ON,0.15,0.15,0.2203561933603117,2,-0.09276475737777334,-0.013914713606666,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-09-24,2021-09-27,2021-10-04,SNPS,0.15,0.15,0.09480385154138453,17,-0.07705805477603511,-0.011558708216405266,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-09-24,2021-09-27,2021-10-04,AMD,0.15,0.15,0.07034096668349861,25,-0.07230036112654326,-0.010845054168981488,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-10-01,2021-10-04,2021-10-11,CCJ,0.15,0.0,0.16016731115683247,1,-0.014645293271739246,-0.002196793990760887,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-10-01,2021-10-04,2021-10-11,ON,0.15,0.15,0.14711163524223866,2,-0.034306102393988236,-0.0051459153590982356,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-10-01,2021-10-04,2021-10-11,SNPS,0.15,0.15,0.009094638498075146,36,-0.0017632144014693152,-0.00026448216022039725,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2021-10-01,2021-10-04,2021-10-11,AMD,0.15,0.15,0.06025354820997113,12,0.04325298112101161,0.006487947168151742,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
