S,fold_id,test_blocks,strategy_count,is_winner,is_sharpe,oos_sharpe,oos_rank,relative_oos_rank,lambda_logit,overfit_fold
12,163,"0,1,4,6,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.902957202266974,0.9225177700681123,28,0.5423728813559322,0.16989903679539742,False
12,164,"0,1,4,6,9,11",60,crisis_overlay__qqq_trend_filter__2008-01-01,2.8813719646234532,1.7157716004624337,47,0.22033898305084745,-1.2636920390275583,True
12,165,"0,1,4,6,10,11",60,crisis_overlay__realized_volatility_filter__2008-01-01,3.1696368161536523,1.5206777280662878,36,0.4067796610169492,-0.3772942311414679,True
12,166,"0,1,4,7,8,9",60,final_selection__growth_champion_v3__2010-01-01,2.948340109961458,1.5263386262469156,45,0.2542372881355932,-1.0761394328160512,True
12,167,"0,1,4,7,8,10",60,final_selection__growth_champion_v3__2015-01-01,3.3214407242401274,1.2306540034630902,15,0.7627118644067796,1.167605160155061,False
12,168,"0,1,4,7,8,11",60,final_selection__growth_champion_v3__2010-01-01,2.3485023984431166,2.08606357787043,44,0.2711864406779661,-0.9886113934537812,True
12,169,"0,1,4,7,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.646169526856329,1.0851508111508046,39,0.3559322033898305,-0.5930637220029629,True
12,170,"0,1,4,7,9,11",60,final_selection__growth_champion_v3__2008-01-01,2.573119586136607,1.9905250184674144,42,0.3050847457627119,-0.823200308808143,True
12,171,"0,1,4,7,10,11",60,final_selection__growth_champion_v3__2008-01-01,2.8668415897219846,1.729853230253075,34,0.4406779661016949,-0.23841102344499837,True
12,172,"0,1,4,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.1716794600766356,1.8492151282484794,18,0.711864406779661,0.9044562742271522,False
12,173,"0,1,4,8,9,11",60,final_selection__growth_champion_v3__2008-01-01,2.093975973662416,2.3274689531645754,39,0.3559322033898305,-0.5930637220029629,True
12,174,"0,1,4,8,10,11",60,final_selection__growth_champion_v3__2008-01-01,2.4246227775221145,2.090247355124522,34,0.4406779661016949,-0.23841102344499837,True
12,175,"0,1,4,9,10,11",60,final_selection__growth_champion_v3__2008-01-01,2.7008081550319525,1.9243416883921598,42,0.3050847457627119,-0.823200308808143,True
12,176,"0,1,5,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.486170475389928,0.48818113123665746,56,0.06779661016949153,-2.6210388241125804,True
12,177,"0,1,5,6,7,9",60,crisis_overlay__qqq_trend_filter__2020-01-01,3.799819341870569,1.3714956814420107,48,0.2033898305084746,-1.365240951922058,True
12,178,"0,1,5,6,7,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.772771912571356,0.16639726300025892,56,0.06779661016949153,-2.6210388241125804,True
12,179,"0,1,5,6,7,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.9752632942569037,1.7018188279264512,55,0.0847457627118644,-2.379546134130174,True
12,180,"0,1,5,6,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.0145281803051462,2.0508239061374844,18,0.711864406779661,0.9044562742271522,False
12,181,"0,1,5,6,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.9598212043213414,1.1923145547853904,45,0.2542372881355932,-1.0761394328160512,True
12,182,"0,1,5,6,8,11",60,final_selection__growth_champion_v3__2010-01-01,2.047875285352519,2.3590754243237426,46,0.23728813559322035,-1.1676051601550612,True
12,183,"0,1,5,6,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.581933844576073,1.7233076724165648,11,0.8305084745762712,1.589235205116581,False
12,184,"0,1,5,6,9,11",60,crisis_overlay__qqq_trend_filter__2008-01-01,2.170893840231931,2.183343296269222,55,0.0847457627118644,-2.379546134130174,True
12,185,"0,1,5,6,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.5545455902980794,2.8007109347563843,2,0.9830508474576272,4.060443010546422,False
12,186,"0,1,5,7,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.539932982612696,2.767297446577092,9,0.864406779661017,1.8523840910444902,False
12,187,"0,1,5,7,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.266825303832923,1.629594202890111,43,0.288135593220339,-0.9044562742271522,True
12,188,"0,1,5,7,8,11",60,crisis_overlay__spy_trend_filter__2015-01-01,1.735064811846158,4.1838469460062475,9,0.864406779661017,1.8523840910444902,False
12,189,"0,1,5,7,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.3166449987490156,1.8334035441553302,32,0.4745762711864407,-0.10178269430994223,True
12,190,"0,1,5,7,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,1.9023172477726993,3.6487972103396284,8,0.8813559322033898,2.0053335695261136,False
12,191,"0,1,5,7,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.378163157570823,3.0021734782608345,9,0.864406779661017,1.8523840910444902,False
12,192,"0,1,5,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,2.7768455424434557,2.6004410079073814,16,0.7457627118644068,1.0761394328160512,False
12,193,"0,1,5,8,9,11",60,final_selection__growth_champion_v3__2008-01-01,1.3788371927558205,2.7986179620603195,50,0.1694915254237288,-1.589235205116581,True
12,194,"0,1,5,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.8713772437095617,3.8315086855905833,3,0.9661016949152542,3.3499040872746044,False
12,195,"0,1,5,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.115039625219401,3.4177059094850586,18,0.711864406779661,0.9044562742271522,False
12,196,"0,1,6,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.7861301816031885,1.1142362343558834,39,0.3559322033898305,-0.5930637220029629,True
12,197,"0,1,6,7,8,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.695794754811579,-0.41894589782435804,56,0.06779661016949153,-2.6210388241125804,True
12,198,"0,1,6,7,8,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.074534181421369,1.454392855586341,56,0.06779661016949153,-2.6210388241125804,True
12,199,"0,1,6,7,9,10",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.078722104991784,0.716741523306893,38,0.3728813559322034,-0.5198754592859085,True
12,200,"0,1,6,7,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.746131319373862,2.3933185995119577,18,0.711864406779661,0.9044562742271522,False
12,201,"0,1,6,7,10,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.3855973106337593,1.1376187060135479,53,0.11864406779661017,-2.005333569526114,True
12,202,"0,1,6,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.5007139058341714,1.212066055251389,39,0.3559322033898305,-0.5930637220029629,True
12,203,"0,1,6,8,9,11",60,final_selection__growth_champion_v3__2015-01-01,2.269881197895838,3.3293204170046504,2,0.9830508474576272,4.060443010546422,False
12,204,"0,1,6,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.6686887237638173,2.5611839516709884,2,0.9830508474576272,4.060443010546422,False
12,205,"0,1,6,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.9537230232624845,2.234733726461029,17,0.7288135593220338,0.9886113934537809,False
12,206,"0,1,7,8,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.3101051710929856,1.3061325108111579,53,0.11864406779661017,-2.005333569526114,True
12,207,"0,1,7,8,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.1240612805447965,3.6123745680557553,9,0.864406779661017,1.8523840910444902,False
12,208,"0,1,7,8,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.5301522555307687,2.8053124260738214,15,0.7627118644067796,1.167605160155061,False
12,209,"0,1,7,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.7655646667342872,2.406524147166755,25,0.5932203389830508,0.377294231141468,False
12,210,"0,1,8,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.284928353310412,3.316303440125349,19,0.6949152542372882,0.8232003088081432,False
12,211,"0,2,3,4,5,6",60,final_selection__growth_champion_v3__2020-01-01,3.189939117193857,0.77622798110774,47,0.22033898305084745,-1.2636920390275583,True
12,212,"0,2,3,4,5,7",60,final_selection__growth_champion_v3__2020-01-01,2.7640294626658903,1.5220004217866747,46,0.23728813559322035,-1.1676051601550612,True
12,213,"0,2,3,4,5,8",60,final_selection__growth_champion_v3__2020-01-01,2.2703601172936727,2.70304685738782,21,0.6610169491525424,0.6678293725756556,False
12,214,"0,2,3,4,5,9",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,2.1495936506073177,2.060929899950299,58,0.03389830508474576,-3.349904087274605,True
12,215,"0,2,3,4,5,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.8169273333957086,2.128316179743536,28,0.5423728813559322,0.16989903679539742,False
12,216,"0,2,3,4,5,11",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,1.5004162722280499,2.604829977821444,57,0.05084745762711865,-2.9267394020670396,True
12,217,"0,2,3,4,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.7232037001879794,-2.819479409787965,51,0.15254237288135594,-1.7147984280919266,True
12,218,"0,2,3,4,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.220563436789268,-0.21431966629224372,47,0.22033898305084745,-1.2636920390275583,True
12,219,"0,2,3,4,6,9",60,final_selection__growth_champion_v3__2015-01-01,3.2617617868002884,2.1244271296851136,2,0.9830508474576272,4.060443010546422,False
12,220,"0,2,3,4,6,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.8154141426914463,1.1355302175823323,35,0.423728813559322,-0.3074846997479607,True
12,221,"0,2,3,4,6,11",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,2.2990844127323835,1.9006396140683606,55,0.0847457627118644,-2.379546134130174,True
12,222,"0,2,3,4,7,8",60,final_selection__growth_champion_v3__2020-01-01,2.8466681492617627,0.7822915957506423,47,0.22033898305084745,-1.2636920390275583,True
12,223,"0,2,3,4,7,9",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.043074075802166,1.8543517452174014,47,0.22033898305084745,-1.2636920390275583,True
12,224,"0,2,3,4,7,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.59112191662896,1.2437402532677078,42,0.3050847457627119,-0.823200308808143,True
12,225,"0,2,3,4,7,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.027194377222941,3.0334264177310875,22,0.6440677966101694,0.5930637220029625,False
12,226,"0,2,3,4,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.3769503408246995,2.8805425565442153,17,0.7288135593220338,0.9886113934537809,False
12,227,"0,2,3,4,8,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.9579910140867995,1.8984094891764567,36,0.4067796610169492,-0.3772942311414679,True
12,228,"0,2,3,4,8,11",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,1.5922560357921351,2.603514970518057,58,0.03389830508474576,-3.349904087274605,True
12,229,"0,2,3,4,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.3361794247374776,1.700295506248235,54,0.1016949152542373,-2.178532444324067,True
12,230,"0,2,3,4,9,11",60,final_selection__growth_champion_v3__2008-01-01,1.6610250421614967,2.6720160628857417,42,0.3050847457627119,-0.823200308808143,True
12,231,"0,2,3,4,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.198611610285303,3.0886635072542905,17,0.7288135593220338,0.9886113934537809,False
12,232,"0,2,3,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.033601512949728,-0.06121366597673466,57,0.05084745762711865,-2.9267394020670396,True
12,233,"0,2,3,5,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.3780655529039856,1.2055648341830623,46,0.23728813559322035,-1.1676051601550612,True
12,234,"0,2,3,5,6,9",60,final_selection__growth_champion_v3__2020-01-01,2.8507312120310746,1.989095328754738,45,0.2542372881355932,-1.0761394328160512,True
12,235,"0,2,3,5,6,10",60,final_selection__growth_champion_v3__2020-01-01,3.598012592801192,0.8653315334460774,46,0.23728813559322035,-1.1676051601550612,True
12,236,"0,2,3,5,6,11",60,final_selection__growth_champion_v3__2020-01-01,2.0597537835868702,2.7528646859445614,31,0.4915254237288136,-0.03390155167568123,True
12,237,"0,2,3,5,7,8",60,final_selection__growth_champion_v3__2020-01-01,2.850087187288032,1.7569731432794495,47,0.22033898305084745,-1.2636920390275583,True
12,238,"0,2,3,5,7,9",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.4626753136326567,2.502892287335144,36,0.4067796610169492,-0.3772942311414679,True
12,239,"0,2,3,5,7,10",60,final_selection__growth_champion_v3__2020-01-01,3.071256283839228,1.4126253013350736,46,0.23728813559322035,-1.1676051601550612,True
12,240,"0,2,3,5,7,11",60,final_selection__growth_champion_v3__2020-01-01,1.5603345055822602,3.352892005194644,15,0.7627118644067796,1.167605160155061,False
12,241,"0,2,3,5,8,9",60,final_selection__growth_champion_v3__2015-01-01,1.7097442234348936,3.3309239949585128,2,0.9830508474576272,4.060443010546422,False
12,242,"0,2,3,5,8,10",60,final_selection__growth_champion_v3__2020-01-01,2.489427720424419,2.269813918093382,46,0.23728813559322035,-1.1676051601550612,True
12,243,"0,2,3,5,8,11",60,final_selection__growth_champion_v3__2010-01-01,0.9140359168551865,3.547137839447159,32,0.4745762711864407,-0.10178269430994223,True
12,244,"0,2,3,5,9,10",60,final_selection__growth_champion_v3__2015-01-01,2.727596963544965,2.6201321540844535,16,0.7457627118644068,1.0761394328160512,False
12,245,"0,2,3,5,9,11",60,final_selection__growth_champion_v3__2008-01-01,0.9872267680221868,3.1658807219153515,51,0.15254237288135594,-1.7147984280919266,True
12,246,"0,2,3,5,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.5247736937520848,3.520345392583232,16,0.7457627118644068,1.0761394328160512,False
12,247,"0,2,3,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.9912408576729517,-0.889930099783029,56,0.06779661016949153,-2.6210388241125804,True
12,248,"0,2,3,6,7,9",60,crisis_overlay__realized_volatility_filter__2015-01-01,3.573995940518569,1.3924066284136865,41,0.3220338983050847,-0.7444404749474959,True
12,249,"0,2,3,6,7,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.210984031747755,-1.5306400399801474,56,0.06779661016949153,-2.6210388241125804,True
12,250,"0,2,3,6,7,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.931645337237001,1.1357682732525318,57,0.05084745762711865,-2.9267394020670396,True
12,251,"0,2,3,6,8,9",60,final_selection__growth_champion_v3__2020-01-01,2.9035797908205248,1.6601675254820536,46,0.23728813559322035,-1.1676051601550612,True
12,252,"0,2,3,6,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.613147747187853,0.2359700412893755,46,0.23728813559322035,-1.1676051601550612,True
12,253,"0,2,3,6,8,11",60,final_selection__growth_champion_v3__2020-01-01,2.2484919216871346,2.588709851019909,41,0.3220338983050847,-0.7444404749474959,True
12,254,"0,2,3,6,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.7273381363847022,1.6296789419153643,29,0.5254237288135594,0.10178269430994258,False
12,255,"0,2,3,6,9,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.090261346301086,2.858614926292218,23,0.6271186440677966,0.5198754592859086,False
12,256,"0,2,3,6,10,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.6458461544335887,2.3017074850202004,32,0.4745762711864407,-0.10178269430994223,True
12,257,"0,2,3,7,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.638035845864922,2.587764453488042,19,0.6949152542372882,0.8232003088081432,False
12,258,"0,2,3,7,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.157336385943871,0.9266974006514971,46,0.23728813559322035,-1.1676051601550612,True
12,259,"0,2,3,7,8,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,1.8370737458960702,3.367553931823602,15,0.7627118644067796,1.167605160155061,False
12,260,"0,2,3,7,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.472123890535277,1.757949704857859,46,0.23728813559322035,-1.1676051601550612,True
12,261,"0,2,3,7,9,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,1.9398695631921492,3.0243156842845575,38,0.3728813559322034,-0.5198754592859085,True
12,262,"0,2,3,7,10,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.496578839950497,2.4705027268182342,52,0.13559322033898305,-1.8523840910444898,True
12,263,"0,2,3,8,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,2.8376118573538527,2.3938122865065474,48,0.2033898305084746,-1.365240951922058,True
12,264,"0,2,3,8,9,11",60,final_selection__growth_champion_v3__2015-01-01,1.294070274669343,3.996777756253799,16,0.7457627118644068,1.0761394328160512,False
12,265,"0,2,3,8,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,1.878579877399961,3.494381419825484,21,0.6610169491525424,0.6678293725756556,False
12,266,"0,2,3,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.0910232579226697,3.1307956871225073,16,0.7457627118644068,1.0761394328160512,False
12,267,"0,2,4,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.033601512949728,-0.06121366597673466,57,0.05084745762711865,-2.9267394020670396,True
12,268,"0,2,4,5,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.3780655529039856,1.2055648341830623,42,0.3050847457627119,-0.823200308808143,True
12,269,"0,2,4,5,6,9",60,crisis_overlay__qqq_trend_filter__2015-01-01,3.2114127640850567,2.1209190965692404,9,0.864406779661017,1.8523840910444902,False
12,270,"0,2,4,5,6,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.757484915477051,1.3599083410722004,22,0.6440677966101694,0.5930637220029625,False
12,271,"0,2,4,5,6,11",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,2.3688963850432976,1.8467120959391947,55,0.0847457627118644,-2.379546134130174,True
12,272,"0,2,4,5,7,8",60,final_selection__growth_champion_v3__2020-01-01,2.850087187288032,1.7569731432794495,40,0.3389830508474576,-0.6678293725756556,True
12,273,"0,2,4,5,7,9",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.9336704256826107,2.0208341463964286,31,0.4915254237288136,-0.03390155167568123,True
12,274,"0,2,4,5,7,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.496493199114008,1.4615430009488009,34,0.4406779661016949,-0.23841102344499837,True
12,275,"0,2,4,5,7,11",60,final_selection__growth_champion_v3__2008-01-01,2.0431442044246553,2.403647514885841,40,0.3389830508474576,-0.6678293725756556,True
12,276,"0,2,4,5,8,9",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,2.262635315669615,1.9646613461169669,58,0.03389830508474576,-3.349904087274605,True
12,277,"0,2,4,5,8,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.8221248671498245,2.0560275079420416,31,0.4915254237288136,-0.03390155167568123,True
